id,partName,numofPart,currentnumofPart,timestampHour,timestampDate,deltaTime,kensainName,detected_pitch,delta_pitch,total_length,status,NGreason,ClipInsertionMachine,PPMS,resultpitch
1870973,658207UA0A,"[1205, 1]","[125, 1]",14:09:23,20260417,0.0,10821,"[15.4, 75.0, 88.0, 116.5, 15.5, 310.4]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870972,658207UA0A,"[1204, 1]","[124, 1]",14:09:18,20260417,0.0,10821,"[15.9, 74.8, 88.1, 117.1, 15.4, 311.4]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870971,658207UA0A,"[1203, 1]","[123, 1]",14:09:13,20260417,0.0,10821,"[15.2, 74.5, 88.3, 117.0, 15.3, 310.2]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870969,658207UA0A,"[1202, 1]","[122, 1]",14:09:08,20260417,0.0,10821,"[15.7, 75.3, 87.5, 117.8, 15.3, 311.5]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870970,82832W080PKENGEN,"[679, 0]","[54, 0]",14:09:07,20260417,0.0,None,"[27.6, 36.8, 37.9, 51.9, 61.2, 78.3, 98.1, 97.8, 86.8, 83.7, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870968,658207UA0A,"[1201, 1]","[121, 1]",14:09:02,20260417,0.0,10821,"[15.8, 75.3, 87.7, 117.3, 15.2, 311.2]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870967,808387UA0A,"[295, 8]","[209, 1]",14:08:56,20260417,0.0,10819,None,None,0.0,NOPART,None,,None,None
1870966,808387UA0A,"[295, 8]","[209, 1]",14:08:55,20260417,0.0,10819,"[14.6, 122.2, 121.8, 81.0, 81.6, 122.4, 123.4, 15.8, 35.5, 40.1]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870965,808387UA0A,"[295, 8]","[209, 1]",14:08:55,20260417,0.0,10819,None,None,0.0,NOPART,None,,None,None
1870964,808387UA0A,"[295, 8]","[209, 1]",14:08:55,20260417,0.0,10819,None,None,0.0,NOPART,None,,None,None
1870963,808387UA0A,"[295, 8]","[209, 1]",14:08:55,20260417,0.0,10819,None,None,0.0,NOPART,None,,None,None
1870962,808387UA0A,"[294, 8]","[208, 1]",14:08:53,20260417,0.0,10819,MANUAL,MANUAL,0.0,MANUAL,MANUAL,,MANUAL,MANUAL
1870961,82832W080PKENGEN,"[678, 0]","[53, 0]",14:08:49,20260417,0.0,None,"[27.6, 37.1, 38.4, 52.3, 61.4, 78.1, 98.3, 98.1, 86.9, 84.2, 12.5]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870960,82832W080PKENGEN,"[677, 0]","[52, 0]",14:08:18,20260417,0.0,None,"[27.5, 36.9, 37.7, 52.1, 61.4, 78.5, 98.4, 98.0, 86.8, 84.2, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870959,82832W080PKENGEN,"[676, 0]","[51, 0]",14:08:01,20260417,0.0,None,"[27.6, 36.9, 38.2, 52.1, 61.0, 78.1, 98.1, 98.6, 86.8, 84.5, 13.9]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870958,82832W080PKENGEN,"[675, 0]","[50, 0]",14:07:39,20260417,0.0,None,"[27.8, 36.8, 38.2, 51.8, 61.7, 78.1, 98.1, 98.1, 86.6, 83.8, 13.4]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870957,82832W080PKENGEN,"[674, 0]","[49, 0]",14:07:22,20260417,0.0,None,"[28.0, 36.9, 38.2, 51.8, 61.7, 78.6, 98.3, 98.3, 86.8, 84.5, 13.4]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870956,8462284S00,"[1373, 13]","[21, 1]",14:07:19,20260417,0.0,10823,"[12.4, 127.4, 128.1, 127.5, 128.4, 128.6, 127.6, 12.8, 792.7]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870955,808387UA0A,"[294, 9]","[208, 2]",14:07:19,20260417,0.0,10819,"[14.6, 122.2, 122.0, 80.8, 79.8, 123.6, 123.2, 16.8, 36.7, 44.5]",None,0.0,NG,CLIP PITCH NG,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]"
1870954,808387UA0A,"[294, 9]","[208, 2]",14:07:19,20260417,0.0,10819,"[15.4, 122.0, 121.6, 80.2, 80.6, 122.4, 123.4, 15.8, 36.6, 40.9]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870953,808387UA0A,"[294, 9]","[208, 2]",14:07:19,20260417,0.0,10819,"[15.2, 122.4, 121.6, 80.4, 79.8, 123.6, 123.2, 16.0, 36.8, 40.7]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870952,808387UA0A,"[294, 9]","[208, 2]",14:07:19,20260417,0.0,10819,"[15.0, 122.6, 122.0, 80.4, 80.6, 123.0, 123.4, 15.6, 36.7, 40.7]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870951,808387UA0A,"[294, 9]","[208, 2]",14:07:19,20260417,0.0,10819,"[15.4, 122.2, 121.4, 80.6, 79.8, 123.0, 123.4, 16.0, 37.2, 40.9]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870950,82832W080PKENGEN,"[673, 0]","[48, 0]",14:07:01,20260417,0.0,None,"[27.8, 36.6, 38.2, 51.9, 61.0, 78.6, 98.6, 98.1, 86.8, 84.5, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870949,82832W080PKENGEN,"[672, 0]","[47, 0]",14:06:18,20260417,0.0,None,"[28.0, 36.8, 37.9, 51.9, 61.4, 78.1, 98.3, 98.6, 87.1, 84.9, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870948,82832W080PKENGEN,"[671, 0]","[46, 0]",14:06:00,20260417,0.0,None,"[28.0, 36.6, 38.0, 51.9, 60.9, 78.5, 98.1, 98.0, 86.8, 84.9, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870947,658207UA0A,"[1200, 1]","[120, 1]",14:05:43,20260417,0.0,10821,"[15.7, 74.5, 88.3, 117.1, 15.3, 310.9]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870946,82832W080PKENGEN,"[670, 0]","[45, 0]",14:05:40,20260417,0.0,None,"[27.5, 36.9, 38.2, 51.8, 61.0, 78.1, 98.3, 97.8, 87.1, 84.5, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870945,658207UA0A,"[1199, 1]","[119, 1]",14:05:37,20260417,0.0,10821,"[15.8, 74.5, 88.1, 117.3, 15.3, 311.0]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870944,8462284S00,"[1372, 13]","[20, 1]",14:05:35,20260417,0.0,10823,"[12.2, 127.4, 127.6, 128.6, 128.1, 128.2, 127.1, 12.3, 791.6]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870943,658207UA0A,"[1198, 1]","[118, 1]",14:05:31,20260417,0.0,10821,"[15.1, 74.7, 87.8, 116.7, 16.2, 310.4]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870942,658207UA0A,"[1197, 1]","[117, 1]",14:05:27,20260417,0.0,10821,"[15.3, 75.3, 87.8, 117.3, 15.0, 310.8]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870940,658207UA0A,"[1196, 1]","[116, 1]",14:05:22,20260417,0.0,10821,"[15.8, 74.5, 87.8, 117.5, 15.6, 311.1]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870941,82832W080PKENGEN,"[669, 0]","[44, 0]",14:05:21,20260417,0.0,None,"[28.0, 36.9, 38.4, 52.1, 61.4, 78.3, 98.6, 98.6, 87.1, 84.1, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870939,658207UA0A,"[1195, 1]","[115, 1]",14:05:17,20260417,0.0,10821,"[16.1, 74.3, 88.1, 117.3, 15.2, 311.0]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870938,8462284S00,"[1371, 13]","[19, 1]",14:05:15,20260417,0.0,10823,"[12.4, 127.6, 127.8, 128.4, 128.6, 128.6, 127.1, 12.8, 793.2]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870937,658207UA0A,"[1194, 1]","[114, 1]",14:05:11,20260417,0.0,10821,"[16.1, 74.5, 88.1, 117.1, 15.2, 311.0]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870936,8462284S00,"[1370, 13]","[18, 1]",14:05:09,20260417,0.0,10823,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",None,0.0,NG,NUMBER OF CLIP MISMATCH,7,00024533,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
1870935,658207UA0A,"[1193, 1]","[113, 1]",14:05:06,20260417,0.0,10821,"[15.3, 74.3, 88.6, 117.5, 14.8, 310.5]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870934,658207UA0A,"[1192, 1]","[112, 1]",14:05:01,20260417,0.0,10821,"[14.4, 74.3, 87.7, 116.7, 16.1, 309.2]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870933,82832W080PKENGEN,"[668, 0]","[43, 0]",14:04:58,20260417,0.0,None,"[27.5, 36.4, 38.2, 51.9, 61.4, 78.6, 98.1, 98.0, 87.4, 84.7, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870932,8462284S00,"[1370, 12]","[18, 0]",14:04:57,20260417,0.0,10823,"[12.6, 127.6, 128.1, 128.1, 128.5, 128.2, 127.6, 12.8, 793.5]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870931,658207UA0A,"[1191, 1]","[111, 1]",14:04:56,20260417,0.0,10821,"[15.8, 74.7, 88.4, 117.1, 14.5, 310.6]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870930,658207UA0A,"[1190, 1]","[110, 1]",14:04:51,20260417,0.0,10821,"[15.4, 74.3, 88.3, 117.4, 15.0, 310.5]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870929,658207UA0A,"[1189, 1]","[109, 1]",14:04:47,20260417,0.0,10821,"[16.0, 74.0, 87.8, 117.1, 15.8, 310.8]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870928,658207UA0A,"[1188, 1]","[108, 1]",14:04:42,20260417,0.0,10821,"[15.8, 74.7, 88.1, 117.3, 15.4, 311.3]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870927,82832W080PKENGEN,"[667, 0]","[42, 0]",14:04:39,20260417,0.0,None,"[27.8, 37.1, 38.2, 51.5, 61.4, 78.6, 98.0, 98.1, 86.6, 84.5, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870926,658207UA0A,"[1187, 1]","[107, 1]",14:04:37,20260417,0.0,10821,"[15.2, 74.3, 88.0, 117.5, 15.3, 310.3]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870925,8462284S00,"[1369, 12]","[17, 0]",14:04:34,20260417,0.0,10823,"[12.3, 127.8, 127.8, 128.7, 128.4, 128.4, 127.4, 12.9, 793.7]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870924,658207UA0A,"[1186, 1]","[106, 1]",14:04:33,20260417,0.0,10821,"[15.7, 74.7, 87.7, 117.6, 15.8, 311.4]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870923,658207UA0A,"[1185, 1]","[105, 1]",14:04:29,20260417,0.0,10821,MANUAL,MANUAL,0.0,MANUAL,MANUAL,,Null,MANUAL
1870922,658207UA0A,"[1185, 2]","[105, 2]",14:04:27,20260417,0.0,10821,"[15.7, 74.7, 88.1, 117.9, 15.5, 311.9]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870921,658207UA0A,"[1184, 2]","[104, 2]",14:04:23,20260417,0.0,10821,"[0, 0, 0, 0, 0, 0]",[],0.0,NG,PART IS NOT FOUND,,None,"[0, 0, 0, 0, 0, 0]"
1870920,658207UA0A,"[1184, 1]","[104, 1]",14:04:19,20260417,0.0,10821,"[15.8, 74.5, 88.0, 117.0, 15.4, 310.6]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870919,658207UA0A,"[1183, 1]","[103, 1]",14:04:13,20260417,0.0,10821,"[15.3, 75.1, 87.7, 117.6, 15.3, 310.9]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870918,808397UA0A,"[293, 8]","[221, 4]",14:04:09,20260417,0.0,10819,"[15.2, 123.6, 122.0, 80.6, 81.4, 122.0, 123.8, 13.8, 37.5, 40.1]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870917,808397UA0A,"[293, 8]","[221, 4]",14:04:09,20260417,0.0,10819,"[15.2, 123.6, 122.4, 80.4, 80.8, 122.0, 123.2, 14.0, 36.9, 40.7]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
